"Geo","Year","PropUrbanSFDU","PropTownSFDU","PropUrbanMFDU","PropTownMFDU","PropUrbanGQDU","PropTownGQDU"
445,2050,0,1,0,1,0,1
446,2050,0.001,0.999,0.001,0.999,0.001,0.999
447,2050,0,1,0,1,0,1
448,2050,0,1,0,1,0,1
449,2050,0,1,0,1,0,1
450,2050,0,1,0,1,0,1
451,2050,0,1,0,1,0,1
452,2050,0.023,0.977,0.023,0.977,0.023,0.977
453,2050,0,1,0,1,0,1
454,2050,1,0,1,0,1,0
455,2050,1,0,1,0,1,0
456,2050,1,0,1,0,1,0
457,2050,1,0,1,0,1,0
458,2050,1,0,1,0,1,0
459,2050,1,0,1,0,1,0
460,2050,1,0,1,0,1,0
461,2050,0.192,0.808,0.192,0.808,0.192,0.808
462,2050,0.122,0.878,0.122,0.878,0.122,0.878
463,2050,0,1,0,1,0,1
464,2050,0,1,0,1,0,1
465,2050,0,1,0,1,0,1
466,2050,0,1,0,1,0,1
467,2050,0,1,0,1,0,1
468,2050,0.999,0.001,0.999,0.001,0.999,0.001
469,2050,1,0,1,0,1,0
470,2050,1,0,1,0,1,0
471,2050,1,0,1,0,1,0
472,2050,1,0,1,0,1,0
473,2050,1,0,1,0,1,0
474,2050,1,0,1,0,1,0
475,2050,1,0,1,0,1,0
476,2050,1,0,1,0,1,0
477,2050,1,0,1,0,1,0
478,2050,0,1,0,1,0,1
479,2050,0,1,0,1,0,1
480,2050,1,0,1,0,1,0
481,2050,1,0,1,0,1,0
482,2050,1,0,1,0,1,0
483,2050,1,0,1,0,1,0
484,2050,1,0,1,0,1,0
485,2050,1,0,1,0,1,0
486,2050,1,0,1,0,1,0
487,2050,1,0,1,0,1,0
488,2050,0,1,0,1,0,1
489,2050,0,1,0,1,0,1
490,2050,0,1,0,1,0,1
491,2050,0,1,0,1,0,1
492,2050,0,1,0,1,0,1
493,2050,0,1,0,1,0,1
494,2050,0,1,0,1,0,1
495,2050,0,1,0,1,0,1
496,2050,0,1,0,1,0,1
497,2050,1,0,1,0,1,0
498,2050,1,0,1,0,1,0
499,2050,1,0,1,0,1,0
500,2050,1,0,1,0,1,0
501,2050,1,0,1,0,1,0
502,2050,1,0,1,0,1,0
503,2050,1,0,1,0,1,0
504,2050,1,0,1,0,1,0
505,2050,1,0,1,0,1,0
506,2050,1,0,1,0,1,0
507,2050,1,0,1,0,1,0
508,2050,1,0,1,0,1,0
509,2050,1,0,1,0,1,0
510,2050,1,0,1,0,1,0
511,2050,0,1,0,1,0,1
512,2050,0,1,0,1,0,1
513,2050,0,1,0,1,0,1
514,2050,0,1,0,1,0,1
515,2050,0.143,0.857,0.143,0.857,0.143,0.857
516,2050,1,0,1,0,1,0
517,2050,1,0,1,0,1,0
518,2050,1,0,1,0,1,0
519,2050,1,0,1,0,1,0
520,2050,1,0,1,0,1,0
521,2050,1,0,1,0,1,0
522,2050,1,0,1,0,1,0
523,2050,1,0,1,0,1,0
524,2050,1,0,1,0,1,0
525,2050,1,0,1,0,1,0
526,2050,1,0,1,0,1,0
527,2050,1,0,1,0,1,0
528,2050,1,0,1,0,1,0
529,2050,1,0,1,0,1,0
530,2050,0.011,0.989,0.011,0.989,0.011,0.989
531,2050,0.023,0.977,0.023,0.977,0.023,0.977
532,2050,0.336,0.664,0.336,0.664,0.336,0.664
533,2050,1,0,1,0,1,0
534,2050,0,1,0,1,0,1
535,2050,1,0,1,0,1,0
536,2050,1,0,1,0,1,0
537,2050,0,1,0,1,0,1
538,2050,1,0,1,0,1,0
539,2050,0,1,0,1,0,1
540,2050,0,1,0,1,0,1
541,2050,0,1,0,1,0,1
542,2050,1,0,1,0,1,0
543,2050,0,1,0,1,0,1
544,2050,1,0,1,0,1,0
545,2050,0,1,0,1,0,1
546,2050,1,0,1,0,1,0
547,2050,1,0,1,0,1,0
548,2050,1,0,1,0,1,0
549,2050,1,0,1,0,1,0
550,2050,1,0,1,0,1,0
551,2050,1,0,1,0,1,0
552,2050,1,0,1,0,1,0
553,2050,1,0,1,0,1,0
554,2050,1,0,1,0,1,0
555,2050,1,0,1,0,1,0
556,2050,1,0,1,0,1,0
557,2050,1,0,1,0,1,0
558,2050,1,0,1,0,1,0
559,2050,1,0,1,0,1,0
560,2050,1,0,1,0,1,0
561,2050,1,0,1,0,1,0
562,2050,1,0,1,0,1,0
563,2050,1,0,1,0,1,0
564,2050,1,0,1,0,1,0
565,2050,1,0,1,0,1,0
566,2050,1,0,1,0,1,0
567,2050,1,0,1,0,1,0
568,2050,1,0,1,0,1,0
569,2050,1,0,1,0,1,0
570,2050,1,0,1,0,1,0
571,2050,1,0,1,0,1,0
572,2050,1,0,1,0,1,0
573,2050,1,0,1,0,1,0
574,2050,1,0,1,0,1,0
575,2050,1,0,1,0,1,0
576,2050,0,1,0,1,0,1
577,2050,0,1,0,1,0,1
578,2050,0,1,0,1,0,1
579,2050,0,1,0,1,0,1
580,2050,0,1,0,1,0,1
581,2050,1,0,1,0,1,0
582,2050,1,0,1,0,1,0
583,2050,1,0,1,0,1,0
584,2050,1,0,1,0,1,0
585,2050,1,0,1,0,1,0
586,2050,1,0,1,0,1,0
587,2050,1,0,1,0,1,0
588,2050,1,0,1,0,1,0
589,2050,1,0,1,0,1,0
590,2050,1,0,1,0,1,0
591,2050,1,0,1,0,1,0
592,2050,1,0,1,0,1,0
593,2050,1,0,1,0,1,0
594,2050,1,0,1,0,1,0
595,2050,1,0,1,0,1,0
596,2050,1,0,1,0,1,0
597,2050,1,0,1,0,1,0
598,2050,1,0,1,0,1,0
599,2050,0.068,0.932,0.068,0.932,0.068,0.932
600,2050,0.555,0.445,0.555,0.445,0.555,0.445
601,2050,0.19,0.81,0.19,0.81,0.19,0.81
602,2050,1,0,1,0,1,0
603,2050,0.651,0.349,0.651,0.349,0.651,0.349
604,2050,0.428,0.572,0.428,0.572,0.428,0.572
605,2050,1,0,1,0,1,0
606,2050,0.485,0.515,0.485,0.515,0.485,0.515
607,2050,1,0,1,0,1,0
608,2050,1,0,1,0,1,0
609,2050,0.049,0.951,0.049,0.951,0.049,0.951
610,2050,1,0,1,0,1,0
611,2050,1,0,1,0,1,0
612,2050,1,0,1,0,1,0
613,2050,0.476,0.524,0.476,0.524,0.476,0.524
614,2050,1,0,1,0,1,0
615,2050,1,0,1,0,1,0
616,2050,1,0,1,0,1,0
617,2050,0.146,0.854,0.146,0.854,0.146,0.854
618,2050,0,1,0,1,0,1
619,2050,0,1,0,1,0,1
620,2050,1,0,1,0,1,0
621,2050,1,0,1,0,1,0
622,2050,1,0,1,0,1,0
623,2050,0.028,0.972,0.028,0.972,0.028,0.972
624,2050,0.224,0.776,0.224,0.776,0.224,0.776
625,2050,1,0,1,0,1,0
626,2050,1,0,1,0,1,0
627,2050,1,0,1,0,1,0
628,2050,0.631,0.369,0.631,0.369,0.631,0.369
629,2050,1,0,1,0,1,0
630,2050,0.958,0.042,0.958,0.042,0.958,0.042
631,2050,1,0,1,0,1,0
632,2050,1,0,1,0,1,0
633,2050,1,0,1,0,1,0
634,2050,1,0,1,0,1,0
635,2050,1,0,1,0,1,0
636,2050,0,1,0,1,0,1
637,2050,1,0,1,0,1,0
638,2050,1,0,1,0,1,0
639,2050,0.508,0.492,0.508,0.492,0.508,0.492
640,2050,1,0,1,0,1,0
641,2050,1,0,1,0,1,0
642,2050,1,0,1,0,1,0
643,2050,1,0,1,0,1,0
644,2050,1,0,1,0,1,0
645,2050,1,0,1,0,1,0
646,2050,1,0,1,0,1,0
647,2050,0.367,0.633,0.367,0.633,0.367,0.633
648,2050,1,0,1,0,1,0
649,2050,1,0,1,0,1,0
650,2050,1,0,1,0,1,0
651,2050,1,0,1,0,1,0
652,2050,1,0,1,0,1,0
653,2050,0,1,0,1,0,1
654,2050,1,0,1,0,1,0
655,2050,1,0,1,0,1,0
656,2050,0,1,0,1,0,1
657,2050,1,0,1,0,1,0
658,2050,1,0,1,0,1,0
659,2050,1,0,1,0,1,0
660,2050,1,0,1,0,1,0
661,2050,1,0,1,0,1,0
662,2050,0.668,0.332,0.668,0.332,0.668,0.332
663,2050,1,0,1,0,1,0
664,2050,1,0,1,0,1,0
665,2050,1,0,1,0,1,0
666,2050,1,0,1,0,1,0
667,2050,0,1,0,1,0,1
668,2050,1,0,1,0,1,0
669,2050,1,0,1,0,1,0
670,2050,1,0,1,0,1,0
671,2050,1,0,1,0,1,0
672,2050,0.077,0.923,0.077,0.923,0.077,0.923
673,2050,1,0,1,0,1,0
674,2050,1,0,1,0,1,0
675,2050,1,0,1,0,1,0
676,2050,1,0,1,0,1,0
677,2050,1,0,1,0,1,0
678,2050,1,0,1,0,1,0
679,2050,1,0,1,0,1,0
680,2050,1,0,1,0,1,0
681,2050,1,0,1,0,1,0
682,2050,1,0,1,0,1,0
683,2050,1,0,1,0,1,0
684,2050,0,1,0,1,0,1
685,2050,0,1,0,1,0,1
686,2050,1,0,1,0,1,0
687,2050,1,0,1,0,1,0
688,2050,1,0,1,0,1,0
689,2050,1,0,1,0,1,0
690,2050,1,0,1,0,1,0
691,2050,1,0,1,0,1,0
692,2050,1,0,1,0,1,0
693,2050,1,0,1,0,1,0
694,2050,1,0,1,0,1,0
695,2050,1,0,1,0,1,0
696,2050,1,0,1,0,1,0
697,2050,1,0,1,0,1,0
698,2050,1,0,1,0,1,0
699,2050,1,0,1,0,1,0
700,2050,1,0,1,0,1,0
701,2050,0.807,0.193,0.807,0.193,0.807,0.193
702,2050,0,1,0,1,0,1
703,2050,0,1,0,1,0,1
704,2050,0,1,0,1,0,1
705,2050,1,0,1,0,1,0
706,2050,1,0,1,0,1,0
707,2050,1,0,1,0,1,0
708,2050,1,0,1,0,1,0
709,2050,0.042,0.958,0.042,0.958,0.042,0.958
710,2050,1,0,1,0,1,0
711,2050,0,1,0,1,0,1
712,2050,0,1,0,1,0,1
713,2050,0.244,0.756,0.244,0.756,0.244,0.756
714,2050,0,1,0,1,0,1
715,2050,0.096,0.904,0.096,0.904,0.096,0.904
716,2050,1,0,1,0,1,0
717,2050,1,0,1,0,1,0
718,2050,1,0,1,0,1,0
719,2050,1,0,1,0,1,0
720,2050,1,0,1,0,1,0
721,2050,1,0,1,0,1,0
722,2050,0.492,0.508,0.492,0.508,0.492,0.508
723,2050,1,0,1,0,1,0
724,2050,1,0,1,0,1,0
725,2050,1,0,1,0,1,0
726,2050,1,0,1,0,1,0
727,2050,1,0,1,0,1,0
728,2050,1,0,1,0,1,0
729,2050,1,0,1,0,1,0
730,2050,1,0,1,0,1,0
731,2050,1,0,1,0,1,0
732,2050,1,0,1,0,1,0
733,2050,1,0,1,0,1,0
734,2050,1,0,1,0,1,0
735,2050,1,0,1,0,1,0
736,2050,1,0,1,0,1,0
737,2050,1,0,1,0,1,0
738,2050,0.508,0.492,0.508,0.492,0.508,0.492
739,2050,1,0,1,0,1,0
740,2050,1,0,1,0,1,0
741,2050,1,0,1,0,1,0
742,2050,0,1,0,1,0,1
743,2050,0.048,0.952,0.048,0.952,0.048,0.952
744,2050,1,0,1,0,1,0
745,2050,1,0,1,0,1,0
746,2050,0.299,0.701,0.299,0.701,0.299,0.701
747,2050,0.031,0.969,0.031,0.969,0.031,0.969
748,2050,0.443,0.557,0.443,0.557,0.443,0.557
749,2050,1,0,1,0,1,0
750,2050,0.39,0.61,0.39,0.61,0.39,0.61
751,2050,1,0,1,0,1,0
752,2050,0,1,0,1,0,1
753,2050,0.021,0.979,0.021,0.979,0.021,0.979
754,2050,0,1,0,1,0,1
755,2050,0,1,0,1,0,1
756,2050,0,1,0,1,0,1
757,2050,0,1,0,1,0,1
758,2050,1,0,1,0,1,0
759,2050,1,0,1,0,1,0
760,2050,1,0,1,0,1,0
761,2050,1,0,1,0,1,0
762,2050,1,0,1,0,1,0
763,2050,1,0,1,0,1,0
764,2050,1,0,1,0,1,0
765,2050,1,0,1,0,1,0
766,2050,1,0,1,0,1,0
767,2050,1,0,1,0,1,0
768,2050,1,0,1,0,1,0
769,2050,1,0,1,0,1,0
770,2050,1,0,1,0,1,0
771,2050,1,0,1,0,1,0
772,2050,1,0,1,0,1,0
773,2050,1,0,1,0,1,0
774,2050,1,0,1,0,1,0
775,2050,1,0,1,0,1,0
776,2050,0,1,0,1,0,1
777,2050,0,1,0,1,0,1
778,2050,0,1,0,1,0,1
779,2050,0,1,0,1,0,1
780,2050,1,0,1,0,1,0
781,2050,1,0,1,0,1,0
782,2050,1,0,1,0,1,0
783,2050,1,0,1,0,1,0
784,2050,1,0,1,0,1,0
785,2050,1,0,1,0,1,0
786,2050,1,0,1,0,1,0
787,2050,0,1,0,1,0,1
788,2050,0,1,0,1,0,1
789,2050,0,1,0,1,0,1
790,2050,1,0,1,0,1,0
791,2050,1,0,1,0,1,0
792,2050,1,0,1,0,1,0
793,2050,1,0,1,0,1,0
794,2050,1,0,1,0,1,0
795,2050,1,0,1,0,1,0
796,2050,1,0,1,0,1,0
797,2050,1,0,1,0,1,0
798,2050,1,0,1,0,1,0
799,2050,1,0,1,0,1,0
800,2050,1,0,1,0,1,0
801,2050,0,1,0,1,0,1
802,2050,0,1,0,1,0,1
803,2050,0,1,0,1,0,1
804,2050,0,1,0,1,0,1
805,2050,0,1,0,1,0,1
806,2050,0,1,0,1,0,1
807,2050,0,1,0,1,0,1
808,2050,0,1,0,1,0,1
809,2050,0,1,0,1,0,1
810,2050,0,1,0,1,0,1
811,2050,0,1,0,1,0,1
812,2050,0,1,0,1,0,1
813,2050,0,1,0,1,0,1
814,2050,0.045,0.955,0.045,0.955,0.045,0.955
815,2050,1,0,1,0,1,0
816,2050,1,0,1,0,1,0
817,2050,0.647,0.353,0.647,0.353,0.647,0.353
818,2050,0.215,0.785,0.215,0.785,0.215,0.785
819,2050,1,0,1,0,1,0
820,2050,1,0,1,0,1,0
821,2050,1,0,1,0,1,0
822,2050,1,0,1,0,1,0
823,2050,1,0,1,0,1,0
824,2050,1,0,1,0,1,0
825,2050,1,0,1,0,1,0
826,2050,1,0,1,0,1,0
827,2050,1,0,1,0,1,0
828,2050,1,0,1,0,1,0
829,2050,0.028,0.972,0.028,0.972,0.028,0.972
830,2050,0.999,0.001,0.999,0.001,0.999,0.001
831,2050,1,0,1,0,1,0
832,2050,0.393,0.607,0.393,0.607,0.393,0.607
833,2050,0,1,0,1,0,1
834,2050,0,1,0,1,0,1
835,2050,0.35,0.65,0.35,0.65,0.35,0.65
836,2050,0,1,0,1,0,1
837,2050,0,1,0,1,0,1
838,2050,0,1,0,1,0,1
839,2050,1,0,1,0,1,0
840,2050,1,0,1,0,1,0
841,2050,0.994,0.00600000000000001,0.994,0.00600000000000001,0.994,0.00600000000000001
842,2050,1,0,1,0,1,0
843,2050,1,0,1,0,1,0
844,2050,1,0,1,0,1,0
845,2050,1,0,1,0,1,0
846,2050,1,0,1,0,1,0
847,2050,1,0,1,0,1,0
848,2050,1,0,1,0,1,0
849,2050,1,0,1,0,1,0
850,2050,1,0,1,0,1,0
851,2050,1,0,1,0,1,0
852,2050,0,1,0,1,0,1
853,2050,0,1,0,1,0,1
854,2050,0.028,0.972,0.028,0.972,0.028,0.972
855,2050,0,1,0,1,0,1
856,2050,0,1,0,1,0,1
857,2050,1,0,1,0,1,0
858,2050,1,0,1,0,1,0
859,2050,1,0,1,0,1,0
860,2050,1,0,1,0,1,0
861,2050,1,0,1,0,1,0
862,2050,1,0,1,0,1,0
863,2050,0.311,0.689,0.311,0.689,0.311,0.689
864,2050,1,0,1,0,1,0
865,2050,1,0,1,0,1,0
866,2050,1,0,1,0,1,0
867,2050,1,0,1,0,1,0
868,2050,1,0,1,0,1,0
869,2050,0,1,0,1,0,1
870,2050,0,1,0,1,0,1
871,2050,0,1,0,1,0,1
872,2050,0,1,0,1,0,1
873,2050,0,1,0,1,0,1
874,2050,0,1,0,1,0,1
875,2050,0,1,0,1,0,1
876,2050,0,1,0,1,0,1
877,2050,0,1,0,1,0,1
878,2050,0,1,0,1,0,1
879,2050,0,1,0,1,0,1
880,2050,0,1,0,1,0,1
881,2050,1,0,1,0,1,0
882,2050,1,0,1,0,1,0
883,2050,1,0,1,0,1,0
884,2050,1,0,1,0,1,0
885,2050,1,0,1,0,1,0
886,2050,1,0,1,0,1,0
887,2050,1,0,1,0,1,0
888,2050,1,0,1,0,1,0
889,2050,1,0,1,0,1,0
890,2050,1,0,1,0,1,0
891,2050,1,0,1,0,1,0
892,2050,1,0,1,0,1,0
893,2050,1,0,1,0,1,0
894,2050,0.84,0.16,0.84,0.16,0.84,0.16
895,2050,1,0,1,0,1,0
896,2050,1,0,1,0,1,0
897,2050,1,0,1,0,1,0
898,2050,1,0,1,0,1,0
899,2050,1,0,1,0,1,0
900,2050,1,0,1,0,1,0
901,2050,1,0,1,0,1,0
902,2050,1,0,1,0,1,0
903,2050,1,0,1,0,1,0
904,2050,1,0,1,0,1,0
905,2050,0,1,0,1,0,1
906,2050,0,1,0,1,0,1
907,2050,0,1,0,1,0,1
908,2050,1,0,1,0,1,0
909,2050,0.05,0.95,0.05,0.95,0.05,0.95
910,2050,0.507,0.493,0.507,0.493,0.507,0.493
911,2050,0.078,0.922,0.078,0.922,0.078,0.922
912,2050,1,0,1,0,1,0
913,2050,1,0,1,0,1,0
914,2050,0.076,0.924,0.076,0.924,0.076,0.924
915,2050,0.398,0.602,0.398,0.602,0.398,0.602
916,2050,0.9,0.1,0.9,0.1,0.9,0.1
917,2050,0.359,0.641,0.359,0.641,0.359,0.641
918,2050,0.089,0.911,0.089,0.911,0.089,0.911
919,2050,0.455,0.545,0.455,0.545,0.455,0.545
920,2050,0.006,0.994,0.006,0.994,0.006,0.994
921,2050,1,0,1,0,1,0
922,2050,0.452,0.548,0.452,0.548,0.452,0.548
923,2050,0.207,0.793,0.207,0.793,0.207,0.793
924,2050,0.365,0.635,0.365,0.635,0.365,0.635
925,2050,0.999,0.001,0.999,0.001,0.999,0.001
926,2050,1,0,1,0,1,0
927,2050,0.418,0.582,0.418,0.582,0.418,0.582
928,2050,0.603,0.397,0.603,0.397,0.603,0.397
929,2050,1,0,1,0,1,0
930,2050,1,0,1,0,1,0
931,2050,1,0,1,0,1,0
932,2050,1,0,1,0,1,0
933,2050,1,0,1,0,1,0
934,2050,0.146,0.854,0.146,0.854,0.146,0.854
935,2050,1,0,1,0,1,0
936,2050,0.193,0.807,0.193,0.807,0.193,0.807
937,2050,1,0,1,0,1,0
938,2050,1,0,1,0,1,0
939,2050,1,0,1,0,1,0
940,2050,1,0,1,0,1,0
941,2050,0.112,0.888,0.112,0.888,0.112,0.888
942,2050,1,0,1,0,1,0
943,2050,0.857,0.143,0.857,0.143,0.857,0.143
944,2050,1,0,1,0,1,0
945,2050,1,0,1,0,1,0
946,2050,0.532,0.468,0.532,0.468,0.532,0.468
947,2050,1,0,1,0,1,0
948,2050,1,0,1,0,1,0
949,2050,1,0,1,0,1,0
950,2050,1,0,1,0,1,0
951,2050,1,0,1,0,1,0
952,2050,0,1,0,1,0,1
953,2050,0,1,0,1,0,1
954,2050,1,0,1,0,1,0
955,2050,1,0,1,0,1,0
956,2050,1,0,1,0,1,0
957,2050,1,0,1,0,1,0
958,2050,1,0,1,0,1,0
959,2050,0.037,0.963,0.037,0.963,0.037,0.963
960,2050,1,0,1,0,1,0
961,2050,1,0,1,0,1,0
962,2050,1,0,1,0,1,0
963,2050,1,0,1,0,1,0
964,2050,1,0,1,0,1,0
965,2050,0.73,0.27,0.73,0.27,0.73,0.27
966,2050,0,1,0,1,0,1
967,2050,0.154,0.846,0.154,0.846,0.154,0.846
968,2050,1,0,1,0,1,0
969,2050,1,0,1,0,1,0
970,2050,1,0,1,0,1,0
971,2050,0.313,0.687,0.313,0.687,0.313,0.687
972,2050,1,0,1,0,1,0
973,2050,1,0,1,0,1,0
974,2050,1,0,1,0,1,0
975,2050,1,0,1,0,1,0
976,2050,1,0,1,0,1,0
977,2050,1,0,1,0,1,0
978,2050,1,0,1,0,1,0
979,2050,1,0,1,0,1,0
980,2050,1,0,1,0,1,0
981,2050,1,0,1,0,1,0
982,2050,1,0,1,0,1,0
983,2050,1,0,1,0,1,0
984,2050,0.997,0.003,0.997,0.003,0.997,0.003
985,2050,1,0,1,0,1,0
986,2050,1,0,1,0,1,0
987,2050,1,0,1,0,1,0
988,2050,1,0,1,0,1,0
989,2050,1,0,1,0,1,0
990,2050,0,1,0,1,0,1
991,2050,0,1,0,1,0,1
992,2050,0,1,0,1,0,1
993,2050,1,0,1,0,1,0
994,2050,1,0,1,0,1,0
995,2050,1,0,1,0,1,0
996,2050,1,0,1,0,1,0
997,2050,1,0,1,0,1,0
998,2050,1,0,1,0,1,0
999,2050,1,0,1,0,1,0
1000,2050,1,0,1,0,1,0
1001,2050,1,0,1,0,1,0
1002,2050,1,0,1,0,1,0
1003,2050,1,0,1,0,1,0
1004,2050,1,0,1,0,1,0
1005,2050,1,0,1,0,1,0
1006,2050,1,0,1,0,1,0
1007,2050,1,0,1,0,1,0
1008,2050,1,0,1,0,1,0
1009,2050,1,0,1,0,1,0
1010,2050,1,0,1,0,1,0
1011,2050,1,0,1,0,1,0
1012,2050,1,0,1,0,1,0
1013,2050,1,0,1,0,1,0
1014,2050,1,0,1,0,1,0
1015,2050,1,0,1,0,1,0
1016,2050,1,0,1,0,1,0
1017,2050,1,0,1,0,1,0
1018,2050,1,0,1,0,1,0
1019,2050,1,0,1,0,1,0
1020,2050,1,0,1,0,1,0
1021,2050,0,1,0,1,0,1
1022,2050,0,1,0,1,0,1
1023,2050,1,0,1,0,1,0
1024,2050,1,0,1,0,1,0
1025,2050,1,0,1,0,1,0
1026,2050,1,0,1,0,1,0
1027,2050,1,0,1,0,1,0
1028,2050,1,0,1,0,1,0
1029,2050,1,0,1,0,1,0
1030,2050,1,0,1,0,1,0
1031,2050,1,0,1,0,1,0
1032,2050,0.999,0.001,0.999,0.001,0.999,0.001
1033,2050,0.509,0.491,0.509,0.491,0.509,0.491
1034,2050,0,1,0,1,0,1
1035,2050,0,1,0,1,0,1
1036,2050,0,1,0,1,0,1
1037,2050,0,1,0,1,0,1
1038,2050,1,0,1,0,1,0
1039,2050,1,0,1,0,1,0
1040,2050,1,0,1,0,1,0
1041,2050,1,0,1,0,1,0
1042,2050,1,0,1,0,1,0
1043,2050,1,0,1,0,1,0
1044,2050,1,0,1,0,1,0
1045,2050,1,0,1,0,1,0
1046,2050,1,0,1,0,1,0
1047,2050,1,0,1,0,1,0
1048,2050,1,0,1,0,1,0
1049,2050,1,0,1,0,1,0
1050,2050,1,0,1,0,1,0
1051,2050,1,0,1,0,1,0
1052,2050,1,0,1,0,1,0
1053,2050,1,0,1,0,1,0
1054,2050,1,0,1,0,1,0
1055,2050,1,0,1,0,1,0
1056,2050,1,0,1,0,1,0
1057,2050,1,0,1,0,1,0
1058,2050,1,0,1,0,1,0
1059,2050,0,1,0,1,0,1
1060,2050,0,1,0,1,0,1
1061,2050,0,1,0,1,0,1
1062,2050,0,1,0,1,0,1
1063,2050,0,1,0,1,0,1
1064,2050,0,1,0,1,0,1
1065,2050,0,1,0,1,0,1
1066,2050,0,1,0,1,0,1
1067,2050,1,0,1,0,1,0
1068,2050,1,0,1,0,1,0
1069,2050,1,0,1,0,1,0
1070,2050,1,0,1,0,1,0
1071,2050,1,0,1,0,1,0
1072,2050,1,0,1,0,1,0
1073,2050,1,0,1,0,1,0
1074,2050,1,0,1,0,1,0
1075,2050,1,0,1,0,1,0
1076,2050,1,0,1,0,1,0
1077,2050,1,0,1,0,1,0
1078,2050,1,0,1,0,1,0
1079,2050,1,0,1,0,1,0
1080,2050,0,1,0,1,0,1
1081,2050,0.053,0.947,0.053,0.947,0.053,0.947
1082,2050,0.533,0.467,0.533,0.467,0.533,0.467
1083,2050,1,0,1,0,1,0
1084,2050,1,0,1,0,1,0
1085,2050,1,0,1,0,1,0
1086,2050,0.957,0.043,0.957,0.043,0.957,0.043
1087,2050,0.417,0.583,0.417,0.583,0.417,0.583
1088,2050,0.808,0.192,0.808,0.192,0.808,0.192
1089,2050,0.999,0.001,0.999,0.001,0.999,0.001
1090,2050,1,0,1,0,1,0
1091,2050,1,0,1,0,1,0
1092,2050,1,0,1,0,1,0
1093,2050,1,0,1,0,1,0
1094,2050,1,0,1,0,1,0
1095,2050,1,0,1,0,1,0
1096,2050,1,0,1,0,1,0
1097,2050,1,0,1,0,1,0
1098,2050,0,1,0,1,0,1
1099,2050,0.144,0.856,0.144,0.856,0.144,0.856
1100,2050,0.02,0.98,0.02,0.98,0.02,0.98
1101,2050,0,1,0,1,0,1
1102,2050,0,1,0,1,0,1
1103,2050,0,1,0,1,0,1
1104,2050,0,1,0,1,0,1
1105,2050,0,1,0,1,0,1
1106,2050,0,1,0,1,0,1
1107,2050,0,1,0,1,0,1
1108,2050,0,1,0,1,0,1
1109,2050,1,0,1,0,1,0
1110,2050,1,0,1,0,1,0
1111,2050,1,0,1,0,1,0
1112,2050,1,0,1,0,1,0
1113,2050,1,0,1,0,1,0
1114,2050,1,0,1,0,1,0
1115,2050,1,0,1,0,1,0
1116,2050,1,0,1,0,1,0
1117,2050,1,0,1,0,1,0
1118,2050,1,0,1,0,1,0
1119,2050,0,1,0,1,0,1
1120,2050,0,1,0,1,0,1
1121,2050,1,0,1,0,1,0
1122,2050,1,0,1,0,1,0
1123,2050,1,0,1,0,1,0
1124,2050,1,0,1,0,1,0
1125,2050,1,0,1,0,1,0
1126,2050,1,0,1,0,1,0
1127,2050,1,0,1,0,1,0
1128,2050,1,0,1,0,1,0
1129,2050,1,0,1,0,1,0
1130,2050,1,0,1,0,1,0
1131,2050,1,0,1,0,1,0
1132,2050,1,0,1,0,1,0
1133,2050,1,0,1,0,1,0
1134,2050,1,0,1,0,1,0
1135,2050,0,1,0,1,0,1
1136,2050,0,1,0,1,0,1
1137,2050,0,1,0,1,0,1
1138,2050,0,1,0,1,0,1
1139,2050,1,0,1,0,1,0
1140,2050,0.052,0.948,0.052,0.948,0.052,0.948
1141,2050,0.027,0.973,0.027,0.973,0.027,0.973
1142,2050,0.063,0.937,0.063,0.937,0.063,0.937
1143,2050,1,0,1,0,1,0
1144,2050,1,0,1,0,1,0
1145,2050,1,0,1,0,1,0
1146,2050,0.254,0.746,0.254,0.746,0.254,0.746
1147,2050,0.789,0.211,0.789,0.211,0.789,0.211
1148,2050,0.265,0.735,0.265,0.735,0.265,0.735
1149,2050,0.369,0.631,0.369,0.631,0.369,0.631
1150,2050,1,0,1,0,1,0
1151,2050,1,0,1,0,1,0
1152,2050,1,0,1,0,1,0
1153,2050,1,0,1,0,1,0
1154,2050,1,0,1,0,1,0
1155,2050,1,0,1,0,1,0
1156,2050,1,0,1,0,1,0
1157,2050,0.038,0.962,0.038,0.962,0.038,0.962
1158,2050,1,0,1,0,1,0
1159,2050,1,0,1,0,1,0
1160,2050,1,0,1,0,1,0
1161,2050,0,1,0,1,0,1
1162,2050,0,1,0,1,0,1
1163,2050,0,1,0,1,0,1
1164,2050,0,1,0,1,0,1
1165,2050,0,1,0,1,0,1
1166,2050,0,1,0,1,0,1
1167,2050,0,1,0,1,0,1
1168,2050,1,0,1,0,1,0
1169,2050,1,0,1,0,1,0
1170,2050,1,0,1,0,1,0
1171,2050,1,0,1,0,1,0
1172,2050,1,0,1,0,1,0
1173,2050,1,0,1,0,1,0
1174,2050,1,0,1,0,1,0
1175,2050,0.234,0.766,0.234,0.766,0.234,0.766
1176,2050,0,1,0,1,0,1
1177,2050,1,0,1,0,1,0
1178,2050,1,0,1,0,1,0
1179,2050,1,0,1,0,1,0
1180,2050,1,0,1,0,1,0
1181,2050,1,0,1,0,1,0
1182,2050,1,0,1,0,1,0
1183,2050,0.114,0.886,0.114,0.886,0.114,0.886
1184,2050,1,0,1,0,1,0
