Geo,Year,Latitude,Longitude
589,2050,39.6831856,-86.13237075
590,2050,39.69019894,-86.13197133
591,2050,39.68714232,-86.10414021
592,2050,39.65783612,-86.10629764
593,2050,39.68743667,-86.08968123
594,2050,39.67307066,-86.08964313
595,2050,39.79785725,-86.2449746
596,2050,39.78639242,-86.24610457
597,2050,39.8221459,-86.14941638
598,2050,39.78513881,-86.09531784
599,2050,40.06063512,-85.96501174
600,2050,40.06705814,-85.98017982
601,2050,40.13826806,-86.00612516
602,2050,40.04662289,-86.05577948
603,2050,40.05711971,-86.08112689
604,2050,40.03402008,-85.97640799
606,2050,39.99526291,-86.22196603
607,2050,40.01030129,-86.17401436
608,2050,40.0111825,-86.0991723
610,2050,40.0030817,-86.17433836
611,2050,40.02852783,-86.15599428
612,2050,40.01971862,-86.15512666
613,2050,40.0118531,-86.06360121
614,2050,40.03375016,-86.15561156
615,2050,40.02860074,-86.10998999
616,2050,40.03676137,-86.09153006
617,2050,40.11794203,-86.05335999
618,2050,40.13262219,-86.22194018
619,2050,40.18171009,-86.17763038
620,2050,39.93414554,-86.18058579
621,2050,39.97483841,-86.07054514
623,2050,40.07012563,-86.20607173
624,2050,40.0737151,-86.1075006
625,2050,40.004409,-85.94826097
627,2050,40.03217052,-86.13682849
628,2050,40.02282179,-86.17422305
629,2050,39.96551267,-86.17564142
630,2050,40.01145092,-85.94673155
631,2050,40.01658211,-86.08015718
638,2050,39.96429309,-86.08081129
643,2050,39.98434147,-86.23141413
644,2050,39.97208623,-86.1450299
647,2050,40.01036026,-86.0453247
648,2050,39.93415171,-86.11970199
649,2050,39.96488039,-86.06060964
650,2050,39.97499063,-86.15320343
652,2050,39.99717481,-86.00159682
654,2050,39.97086122,-86.19483157
656,2050,40.18579315,-85.9331688
657,2050,39.98850284,-86.06565059
658,2050,39.94869288,-86.18041218
661,2050,39.98451692,-86.21215549
662,2050,40.03711497,-86.17427819
663,2050,39.93437164,-86.15200158
664,2050,39.9629206,-86.15023258
665,2050,40.00725502,-85.96969698
666,2050,40.00974559,-85.9923247
667,2050,40.52443437,-86.32478925
668,2050,40.14625284,-85.67147339
669,2050,40.13905844,-85.67189964
670,2050,40.12712746,-85.67773219
672,2050,40.12399629,-85.72479196
673,2050,40.11202046,-85.74190967
674,2050,40.08867982,-85.73953493
675,2050,40.1073666,-85.7208713
676,2050,39.81449239,-86.19115552
677,2050,39.86549407,-86.12815067
678,2050,39.85666448,-86.12648719
679,2050,39.84154451,-86.13123983
680,2050,39.83729966,-86.14825308
681,2050,39.83662834,-86.09330446
682,2050,39.86649951,-86.07038904
683,2050,39.83313115,-86.03051885
684,2050,39.39521385,-85.68973214
685,2050,39.50378152,-85.77283221
686,2050,39.83671405,-86.05071069
687,2050,39.82940678,-86.05062613
688,2050,39.83672408,-86.06018814
689,2050,39.82030844,-86.23291396
690,2050,39.81305855,-86.23635753
691,2050,39.81694895,-86.20420994
692,2050,39.80122999,-86.2030561
693,2050,39.79468061,-86.208089
694,2050,39.78966788,-86.22079038
695,2050,39.76222543,-86.12116539
696,2050,39.76445235,-86.13225034
697,2050,39.76024405,-86.12623728
698,2050,39.6315113,-86.10793375
699,2050,39.61226255,-86.14858974
700,2050,39.6163932,-86.18221183
701,2050,39.7667282,-86.52442613
702,2050,39.92935035,-85.36557171
703,2050,39.91333886,-85.36831219
704,2050,39.94018989,-85.36503582
705,2050,39.7447019,-86.15688107
706,2050,39.76919252,-86.20427969
707,2050,39.76971151,-86.20006516
708,2050,39.7766644,-86.20080261
709,2050,40.16067385,-85.62156833
710,2050,40.1056507,-85.67955331
711,2050,40.13706755,-86.65232814
712,2050,40.08053001,-86.50277009
714,2050,40.04398925,-86.43692255
715,2050,39.98769639,-86.35895927
716,2050,40.09599242,-85.6771953
717,2050,40.08780467,-85.67618616
718,2050,40.08939122,-85.66076048
719,2050,40.10968191,-85.6594379
720,2050,40.10480051,-85.6625392
721,2050,40.11056832,-85.67147085
722,2050,40.14053359,-85.64651016
723,2050,39.81328664,-86.29710908
724,2050,39.79569572,-86.25313527
725,2050,39.8369784,-86.01313331
726,2050,39.87618203,-86.14775883
728,2050,39.62296837,-86.0853144
729,2050,39.629885,-86.09427027
730,2050,39.84775907,-86.20734473
731,2050,39.86823694,-86.17222387
732,2050,39.85821654,-86.17572745
733,2050,39.84612571,-86.1868959
734,2050,39.85821885,-86.145421
735,2050,39.85776293,-86.15423992
736,2050,39.8658241,-86.13751883
737,2050,39.80611233,-86.14319298
739,2050,39.97480516,-86.10115386
740,2050,40.04779818,-86.00382456
741,2050,40.04318876,-86.00847771
742,2050,40.25487928,-85.91367404
743,2050,40.42535739,-86.21616109
744,2050,40.48705459,-86.1178633
745,2050,40.48026331,-86.1316102
746,2050,40.46980406,-86.08889886
747,2050,40.53999252,-86.15368759
748,2050,40.48839175,-86.20388506
749,2050,40.48878668,-86.15041872
750,2050,40.42562709,-86.16042704
751,2050,40.4948264,-86.14267644
752,2050,40.47357501,-85.89734841
753,2050,40.52384469,-86.19315581
754,2050,40.42199765,-86.27189711
755,2050,40.44838927,-85.96412768
756,2050,40.51687596,-86.24740368
757,2050,40.53455237,-85.95358965
758,2050,39.67123274,-86.16854228
759,2050,39.64651379,-86.13040086
760,2050,39.88012626,-86.19361669
761,2050,39.80354719,-86.18835082
762,2050,39.80184327,-86.17194342
763,2050,39.82928613,-86.06009044
764,2050,39.74868851,-86.14752146
765,2050,39.70573413,-86.00834408
766,2050,39.82936301,-86.15809571
767,2050,39.75166214,-86.12838648
768,2050,39.79254566,-86.08567828
769,2050,39.86093682,-86.22214699
770,2050,39.82916712,-86.09764814
771,2050,39.82177306,-86.1011208
772,2050,39.79165124,-86.21347329
773,2050,39.81950591,-86.14600808
774,2050,39.82207941,-86.04107681
775,2050,39.77288276,-86.06889841
776,2050,40.54715714,-85.60344155
777,2050,40.4848792,-85.58202043
778,2050,39.51544666,-85.74428982
779,2050,39.51723762,-85.78196379
780,2050,39.85043534,-86.12684878
781,2050,39.85670507,-86.13843281
782,2050,39.85704591,-86.13349623
783,2050,39.8490068,-86.14529679
784,2050,39.84874027,-86.15461197
785,2050,40.45121807,-86.14120108
786,2050,40.01087327,-86.14621546
787,2050,39.57564632,-85.66796194
788,2050,39.59026187,-85.75208435
789,2050,39.59501137,-85.85742623
790,2050,39.79849747,-86.23264088
791,2050,39.88928309,-86.00771618
792,2050,39.75489359,-86.24575818
793,2050,39.79714969,-86.18211316
794,2050,39.84958318,-86.16308
795,2050,39.77787813,-86.1190081
796,2050,39.86578871,-86.14617227
797,2050,39.77758681,-86.02217248
798,2050,39.8367188,-86.06764616
799,2050,39.84957182,-86.03109055
800,2050,40.13081462,-85.70115119
801,2050,39.56669886,-85.9142385
802,2050,39.48052373,-85.89399409
803,2050,39.8075935,-85.53694231
804,2050,40.02822913,-85.55936704
805,2050,39.83884775,-85.54456078
806,2050,39.8086752,-85.44362312
807,2050,39.39431076,-85.89417067
808,2050,39.66343492,-85.75628592
809,2050,39.57475751,-85.83639938
810,2050,39.62432867,-85.92410004
811,2050,39.52726061,-85.77121461
812,2050,39.66186656,-85.68130645
813,2050,39.39138534,-85.79352538
814,2050,39.66905305,-85.9257194
815,2050,39.47068914,-86.04713348
816,2050,39.4753396,-86.05736869
817,2050,39.49103365,-86.02811201
818,2050,39.46831387,-86.02453651
819,2050,39.7663849,-86.19109267
820,2050,39.81644715,-86.09073239
821,2050,39.8140706,-86.13490198
822,2050,39.81031649,-86.1466235
823,2050,39.79042913,-86.17186705
824,2050,39.81448137,-86.10328478
825,2050,39.81444146,-86.11516531
826,2050,39.8157597,-86.14450234
827,2050,39.71175097,-86.36171722
828,2050,39.70925956,-86.38521002
829,2050,39.80090845,-86.54621268
830,2050,39.75642083,-86.51892268
831,2050,39.94792419,-86.12389111
832,2050,39.55780313,-86.37554196
833,2050,39.37257819,-86.393561
834,2050,39.4043016,-86.4480447
835,2050,39.60096255,-86.37776451
836,2050,39.36264263,-86.45899062
837,2050,39.52824052,-86.49293274
838,2050,39.53981291,-86.54643067
839,2050,40.20206405,-85.36314069
840,2050,40.18345826,-85.39004477
841,2050,40.17404318,-85.3940041
842,2050,40.17943778,-85.41047492
843,2050,40.22217558,-85.43202047
844,2050,40.19404682,-85.37353648
845,2050,40.20522312,-85.41665175
846,2050,39.91178638,-85.99916667
847,2050,39.80742314,-86.28511388
848,2050,39.71981638,-86.09419506
849,2050,39.86089108,-86.25819969
850,2050,39.62059348,-86.13576323
851,2050,39.63212634,-86.1321281
852,2050,39.40338398,-86.09153013
853,2050,39.3882517,-85.99107914
854,2050,39.45242497,-85.98862579
855,2050,39.45726536,-86.20014518
856,2050,39.3798275,-86.20517101
857,2050,39.48665568,-86.06954217
858,2050,39.60842308,-86.13057549
859,2050,40.08325089,-85.72055495
860,2050,40.08186286,-85.64876902
861,2050,40.06637112,-85.66056501
862,2050,39.60251858,-86.12229658
863,2050,39.51810234,-86.07099495
864,2050,39.76274689,-86.27741372
865,2050,39.79414568,-86.28100748
866,2050,39.80265194,-86.21351729
867,2050,39.80058043,-86.2207675
868,2050,39.87574792,-86.04170986
869,2050,40.42687457,-85.6593387
870,2050,40.47733274,-85.63740441
871,2050,40.48796375,-85.60819774
872,2050,40.48124809,-85.61346384
873,2050,40.47341262,-85.48950982
874,2050,40.56753569,-85.69817351
875,2050,40.55884922,-85.69017816
876,2050,40.55495076,-85.69049806
877,2050,40.54749044,-85.70347291
878,2050,40.54524574,-85.68240741
879,2050,40.50258635,-85.65523763
880,2050,39.99644487,-85.25386946
881,2050,39.77513984,-86.28427275
882,2050,39.75687389,-86.2289742
883,2050,39.75424318,-86.23608651
884,2050,39.75936024,-86.23714631
885,2050,39.71573767,-86.24906362
886,2050,39.6548184,-86.19391476
887,2050,39.70480057,-86.19574541
888,2050,39.64733974,-86.1135501
889,2050,39.6738299,-86.05401969
890,2050,39.71971061,-86.02693111
891,2050,39.65757463,-86.02400794
892,2050,39.8270749,-86.11116658
893,2050,39.7493589,-86.0213293
894,2050,39.64404563,-86.03300345
895,2050,39.80805901,-85.98125851
896,2050,39.63923628,-86.1437639
897,2050,39.65275122,-86.31448571
898,2050,40.49573702,-86.11824581
899,2050,40.49063369,-86.12989586
900,2050,40.51414665,-86.11681871
901,2050,40.50738698,-86.11965532
902,2050,40.50246018,-86.11317165
903,2050,40.51262129,-86.13155263
904,2050,40.50167583,-86.14091802
905,2050,40.05156258,-86.4565066
906,2050,40.04886528,-86.46619844
907,2050,40.03523726,-86.4616236
908,2050,39.59570246,-86.18164269
909,2050,39.57695574,-86.00200253
910,2050,39.47895512,-86.0877693
911,2050,39.51147509,-86.11142618
912,2050,39.59243333,-86.14948486
913,2050,39.59969571,-86.08364392
914,2050,39.54918159,-86.12052777
915,2050,39.54308106,-86.07171649
916,2050,39.53871653,-86.0877616
917,2050,39.5579592,-86.07401702
918,2050,39.56635097,-86.05898291
919,2050,39.54575439,-86.09446622
920,2050,39.62276093,-86.00600299
921,2050,39.62758923,-86.10382843
922,2050,39.57672024,-86.1533509
923,2050,39.57335825,-86.11997397
924,2050,39.58296207,-86.12796066
925,2050,39.59378225,-86.07694406
926,2050,39.49389669,-86.07494463
927,2050,39.52392063,-86.17559991
928,2050,39.51424955,-86.15795841
929,2050,39.5795995,-86.21284083
930,2050,39.61036137,-86.07743395
931,2050,39.58433305,-86.18766531
932,2050,39.62069263,-86.12165174
933,2050,39.62655364,-86.20141687
934,2050,39.60937151,-86.23089219
935,2050,39.58477627,-86.17327733
936,2050,39.56025144,-86.22700569
937,2050,39.60179209,-86.09159945
938,2050,39.61018395,-86.09195709
939,2050,39.62176432,-86.12898249
940,2050,39.5898504,-86.10650937
941,2050,39.53376922,-86.19684355
942,2050,39.59841085,-86.20195698
943,2050,39.61163454,-86.20536824
944,2050,39.60241338,-86.1839064
945,2050,39.56341978,-86.18338855
946,2050,39.55789283,-86.1578098
948,2050,39.78552709,-86.03585621
949,2050,39.77679787,-86.05007931
950,2050,39.77511668,-86.05944848
951,2050,39.78525961,-86.06902774
952,2050,39.5166232,-85.7887968
953,2050,39.5141643,-85.76686318
954,2050,39.87487343,-86.23034084
955,2050,39.69839803,-86.10221094
956,2050,39.70031766,-86.15353855
957,2050,39.64792018,-86.10590583
958,2050,40.09634613,-85.70631642
959,2050,40.02588399,-85.62450378
960,2050,39.72798989,-86.15299163
961,2050,39.77340348,-86.10004587
962,2050,39.8130248,-86.22942606
963,2050,39.76666082,-86.02213682
964,2050,39.77109783,-86.12365596
965,2050,40.25461616,-85.68215055
966,2050,40.17894742,-85.75109505
967,2050,40.1743097,-85.69739061
968,2050,39.73277408,-86.23594548
969,2050,39.6715522,-86.13443509
970,2050,39.74524498,-86.14637434
971,2050,39.68061874,-85.97244058
972,2050,39.82741558,-86.07732822
973,2050,39.87233068,-86.08415298
974,2050,39.79153944,-86.24483656
975,2050,39.86556859,-86.15597162
976,2050,39.82111283,-86.16155038
977,2050,39.84175737,-86.04135293
978,2050,39.77302656,-86.07802158
979,2050,39.71496988,-86.16800042
980,2050,39.89213439,-86.16977125
981,2050,39.80406337,-86.10484208
982,2050,39.81253774,-86.09075474
983,2050,39.59663471,-86.1118562
984,2050,39.76696416,-86.49940134
985,2050,39.84554276,-86.04157502
986,2050,39.66181943,-86.08686443
987,2050,39.67608121,-86.12091348
988,2050,39.66876833,-86.11975644
989,2050,39.65771121,-86.14832726
990,2050,40.54485039,-85.65552654
991,2050,40.57581158,-85.6488166
992,2050,40.56542281,-85.65423178
993,2050,39.76927874,-86.12956623
994,2050,39.81251241,-86.28234263
995,2050,39.79783691,-86.26840136
996,2050,39.6740096,-86.0315301
997,2050,39.92174038,-86.14034414
998,2050,39.91796062,-86.14349796
999,2050,39.78365609,-86.25703851
1000,2050,39.74911329,-86.29557446
1001,2050,39.77439987,-86.29452909
1002,2050,39.91636929,-86.12153462
1003,2050,39.75424027,-86.13433562
1004,2050,39.77757839,-86.29265752
1005,2050,39.70810966,-86.28521424
1006,2050,39.75914105,-86.27749638
1007,2050,39.73474653,-86.12550285
1008,2050,39.7311247,-86.13316635
1009,2050,39.72632624,-86.30316302
1010,2050,39.80805244,-86.24599978
1011,2050,39.81289473,-86.24878999
1012,2050,39.8205174,-86.24449558
1013,2050,39.88633385,-85.94925433
1014,2050,39.73048829,-86.11607187
1015,2050,39.79894103,-86.25948335
1016,2050,39.79009238,-86.26373032
1017,2050,39.79214753,-86.14711488
1018,2050,39.91635872,-86.05852581
1019,2050,39.87959229,-85.94614379
1020,2050,40.09011624,-86.05179413
1021,2050,40.60640837,-85.63902343
1022,2050,40.46432077,-85.65482658
1023,2050,40.21128146,-85.43281447
1024,2050,40.20116286,-85.43096589
1025,2050,40.19992304,-85.40991754
1026,2050,40.21519889,-85.40792412
1027,2050,40.20997814,-85.40217053
1028,2050,40.2020523,-85.39691907
1029,2050,40.21449523,-85.38234675
1030,2050,40.20684396,-85.38780061
1031,2050,40.21532337,-85.39371377
1032,2050,40.17093959,-85.49476023
1033,2050,40.16062353,-85.47341402
1034,2050,40.29713228,-86.03640221
1035,2050,40.30040148,-86.06434913
1036,2050,40.2968918,-86.00020783
1037,2050,40.28020118,-86.03672202
1038,2050,39.92514069,-86.06641509
1039,2050,39.88705423,-86.05137759
1040,2050,39.89268987,-86.04613652
1041,2050,39.8875118,-86.02828782
1042,2050,39.83651954,-86.12667499
1043,2050,39.90689637,-86.18895099
1044,2050,39.91653411,-86.19332124
1045,2050,39.9074474,-86.17203694
1046,2050,39.64023671,-86.11570375
1047,2050,39.64275006,-86.09631992
1048,2050,39.80762077,-86.18077485
1049,2050,39.70049515,-86.14369694
1050,2050,39.70016612,-86.0958102
1051,2050,39.76691587,-86.25525168
1052,2050,39.77148468,-86.11539472
1053,2050,39.77840108,-86.10885832
1054,2050,39.77224652,-86.09252621
1055,2050,39.75594558,-86.091323
1056,2050,39.76006411,-86.0761095
1057,2050,39.76039302,-86.11301355
1058,2050,39.75788543,-86.13525217
1059,2050,39.93731289,-85.37637226
1060,2050,39.92614329,-85.37611175
1061,2050,39.92148723,-85.37404671
1062,2050,39.9402579,-85.35365459
1063,2050,40.27252025,-86.04583854
1064,2050,40.29061552,-86.04390374
1065,2050,40.28728057,-86.03696695
1066,2050,39.90812763,-85.41420914
1067,2050,39.86371486,-86.24879561
1068,2050,39.8388694,-86.23019202
1069,2050,39.81558267,-86.22179827
1070,2050,39.83740544,-86.02363809
1071,2050,39.77500906,-86.32156246
1072,2050,39.76596145,-86.29593675
1073,2050,39.898448,-86.03815648
1074,2050,39.7860247,-85.96546351
1075,2050,39.91981177,-85.96132081
1076,2050,39.83724381,-85.99826961
1077,2050,39.89573615,-85.97519751
1078,2050,39.77192431,-86.30914125
1079,2050,39.89494781,-85.94762864
1080,2050,39.52227614,-85.78981166
1081,2050,40.15808148,-85.41101198
1082,2050,40.16579471,-85.42727375
1083,2050,40.22964908,-85.41533995
1084,2050,40.16583238,-85.38533551
1085,2050,40.2224311,-85.41101962
1086,2050,40.22718066,-85.38323593
1087,2050,40.22678473,-85.34791163
1088,2050,40.21466751,-85.35059752
1089,2050,40.19932187,-85.33741895
1091,2050,39.99463927,-86.09966748
1092,2050,39.80233485,-86.13709328
1093,2050,39.80544618,-86.09382151
1094,2050,39.79299272,-86.1099231
1095,2050,39.78374436,-86.12049704
1096,2050,39.77626719,-86.13660907
1097,2050,39.79505576,-86.12980008
1099,2050,39.61032877,-86.44303706
1100,2050,39.53542573,-86.4258476
1101,2050,40.5669039,-85.6298816
1102,2050,40.52696605,-85.81362896
1103,2050,40.56706773,-85.67963124
1104,2050,40.48532815,-85.7930826
1105,2050,40.42173513,-85.8147078
1106,2050,40.42656276,-85.62678445
1107,2050,40.35873439,-85.39250139
1108,2050,40.34358879,-85.34725309
1109,2050,39.87460184,-86.20880477
1110,2050,39.84784847,-86.25346332
1111,2050,39.91906519,-86.02485612
1112,2050,39.7850873,-86.1040741
1113,2050,39.78455393,-86.11275053
1114,2050,39.78506663,-86.10781365
1115,2050,39.87473681,-86.24265568
1116,2050,39.86051596,-86.26622152
1117,2050,39.78656479,-86.29600216
1118,2050,39.85250941,-86.15036235
1119,2050,39.4687409,-85.8055161
1120,2050,39.50080109,-85.79334887
1121,2050,39.8407604,-86.16927303
1122,2050,39.83664078,-86.15927536
1123,2050,39.83524873,-86.16994844
1124,2050,39.82940201,-86.16459934
1125,2050,39.82929423,-86.17482374
1126,2050,39.82688963,-86.14502279
1127,2050,39.83415631,-86.1450895
1128,2050,39.84487614,-86.14522691
1129,2050,39.84122027,-86.14518142
1130,2050,39.84932516,-86.09721828
1131,2050,39.82975846,-86.01616321
1132,2050,39.77650172,-86.25903293
1133,2050,39.71087615,-86.10749131
1134,2050,39.71321104,-86.07274775
1135,2050,40.26846263,-85.82959375
1136,2050,40.267609,-85.85123819
1138,2050,40.11991381,-85.76764837
1139,2050,40.07613238,-85.67111928
1141,2050,39.97973869,-85.81648421
1142,2050,39.95460521,-85.83771331
1143,2050,40.09610128,-85.72054804
1144,2050,40.10528736,-85.69733998
1145,2050,40.05882024,-85.70112198
1146,2050,40.06242632,-85.73341016
1147,2050,40.05442999,-85.65585706
1148,2050,39.98819424,-85.72795802
1149,2050,40.25881246,-85.66118466
1150,2050,40.07989153,-85.68485777
1151,2050,40.06521374,-85.68509034
1152,2050,40.07017722,-85.64684211
1153,2050,40.10128211,-85.64099483
1154,2050,40.07251421,-85.68478549
1155,2050,40.06793378,-85.67415506
1156,2050,40.10767745,-85.64761211
1157,2050,40.07472691,-86.15063517
1158,2050,39.98868293,-86.09736621
1160,2050,40.46574578,-86.12867003
1161,2050,40.53886857,-85.5438997
1162,2050,40.58756001,-85.7295153
1163,2050,40.43623256,-85.48975923
1164,2050,40.40813861,-85.59915066
1165,2050,40.55789227,-85.6656659
1166,2050,40.51792807,-85.63587142
1167,2050,40.63432287,-85.69502452
1168,2050,40.4657436,-86.14001625
1169,2050,40.45133223,-86.1320707
1170,2050,40.44046193,-86.14098012
1171,2050,40.47289301,-86.1323114
1172,2050,40.47995631,-86.11657884
1173,2050,40.47026483,-86.12074102
1174,2050,40.46576132,-86.1128358
1175,2050,40.48440984,-86.0865602
1176,2050,39.95714182,-85.80019559
1177,2050,39.49722791,-86.06092931
1178,2050,39.48185853,-86.06019901
1179,2050,39.4866107,-86.04574656
1180,2050,39.71717387,-86.08799509
1181,2050,39.70931202,-86.08704816
1182,2050,39.83621721,-86.01867235
1183,2050,39.733425,-85.98451746
1184,2050,39.82423841,-85.96362214
1185,2050,39.81853085,-86.02903335
1186,2050,39.86446925,-85.96308292
1187,2050,39.81917511,-86.08121603
1188,2050,39.71028121,-86.12296589
1189,2050,39.68771336,-86.07722457
1190,2050,39.67062634,-86.07098239
1191,2050,39.82926216,-86.08815056
1192,2050,39.62591367,-86.178485
1193,2050,39.76076582,-86.21179129
1194,2050,39.82237566,-86.13803141
1195,2050,39.7517242,-86.19213823
1196,2050,39.82004142,-86.26313745
1197,2050,39.84310739,-86.15941969
1198,2050,39.64744334,-86.11870556
1199,2050,39.87960719,-86.0840449
1200,2050,39.8076329,-86.15334396
1201,2050,39.77165409,-86.11023853
1202,2050,39.72172227,-86.0873765
1203,2050,39.90900087,-86.02033381
1204,2050,40.33867239,-85.78888942
1205,2050,40.09638361,-85.67051185
1206,2050,40.11111482,-85.64229591
1208,2050,39.74344995,-85.85130335
1209,2050,39.80274179,-86.25783571
1210,2050,39.84104149,-86.23751999
1211,2050,39.79271361,-86.04039244
1212,2050,39.69908065,-86.08730128
1213,2050,39.77158472,-86.26601723
1214,2050,39.75872976,-86.0972059
1215,2050,40.54902071,-85.66719117
1216,2050,39.59451676,-86.35389064
1217,2050,39.54409255,-86.61736874
1218,2050,39.82113182,-86.13056274
1219,2050,39.82192729,-86.08695777
1220,2050,39.8218351,-86.09408281
1221,2050,39.8217347,-86.10804962
1222,2050,39.62279369,-86.14903428
1223,2050,39.60909215,-86.18236635
1224,2050,39.62097141,-86.59978629
1225,2050,40.29911565,-85.23991449
1226,2050,40.30513017,-85.22823865
1227,2050,40.26684682,-85.24842041
1228,2050,39.89491315,-85.60658828
1229,2050,39.87573439,-86.28238753
1230,2050,39.90281052,-86.11925089
1231,2050,39.64738852,-86.22355273
1232,2050,39.83481085,-86.25981838
1233,2050,39.89021919,-86.23207819
1234,2050,39.87452423,-86.25513531
1235,2050,39.85794702,-86.24990229
1236,2050,39.90409843,-86.07448893
1237,2050,39.90672981,-85.94279917
1238,2050,39.8911732,-86.0920592
1239,2050,39.84865116,-85.96304736
1240,2050,39.76908869,-86.13802514
1241,2050,39.82004369,-86.29890872
1242,2050,39.81966866,-86.27999267
1243,2050,39.81904061,-86.29136214
1244,2050,39.8300181,-85.97563021
1245,2050,39.8214305,-86.27288799
1246,2050,40.08844637,-85.98758525
1247,2050,40.0807694,-86.06500943
1250,2050,39.7872122,-86.30895731
1251,2050,39.81277617,-86.26290648
1252,2050,39.88719579,-86.10704694
1253,2050,39.91594652,-86.17456716
1254,2050,39.90225327,-86.17712416
1255,2050,39.92465704,-86.19182726
1256,2050,39.8995571,-86.18844403
1257,2050,39.84952004,-86.23934932
1258,2050,39.83201056,-86.22108029
1259,2050,39.81679115,-86.21370978
1260,2050,40.5287682,-85.64825162
1261,2050,40.45548859,-86.09913984
1262,2050,40.42571387,-86.11298247
1263,2050,40.48493084,-85.96986672
1264,2050,40.47261137,-85.96574568
1265,2050,39.48592332,-86.05198207
1266,2050,39.97768364,-85.85308177
1267,2050,39.77039819,-85.92815392
1268,2050,39.75182859,-85.91986494
1269,2050,39.73449134,-85.91902603
1270,2050,39.71313053,-85.92544152
1271,2050,39.90458359,-85.89595072
1272,2050,39.87873262,-85.90286369
1273,2050,39.90349186,-85.83817796
1274,2050,39.84420584,-85.90695705
1275,2050,39.83054865,-85.85855227
1276,2050,39.79958387,-85.90073954
1277,2050,39.94053402,-85.84863668
1278,2050,40.16679455,-85.35376955
1280,2050,39.7548318,-86.02837571
1281,2050,39.82339828,-85.97851142
1282,2050,39.6442971,-86.05890338
1283,2050,39.80694401,-85.99865915
1284,2050,39.80073686,-85.98109939
1285,2050,39.66778115,-86.31522496
1286,2050,39.68979668,-86.29695445
1287,2050,39.68267555,-86.27707121
1288,2050,39.85055152,-86.00300771
1289,2050,39.85198325,-85.98171829
1290,2050,39.68443545,-86.2504244
1291,2050,40.12571565,-86.30141314
1292,2050,40.13590867,-86.59616961
1293,2050,39.92851812,-86.62565389
1294,2050,40.13816366,-86.41345103
1295,2050,40.03171229,-86.34675849
1297,2050,40.4620362,-86.32765335
1298,2050,40.41569242,-86.25566629
1299,2050,39.81191307,-86.18147347
1300,2050,39.80438904,-86.16396346
1301,2050,39.80639089,-86.15905726
1302,2050,39.80015435,-86.15513807
1303,2050,39.79858425,-86.16022723
1304,2050,40.28436733,-86.51341691
1305,2050,40.3088715,-86.29965708
1306,2050,40.19537956,-86.38650305
1307,2050,40.27162872,-86.51286182
1308,2050,40.21432378,-86.48835246
1309,2050,40.23099121,-86.3236036
1310,2050,40.35369696,-86.61871618
1311,2050,40.29218655,-86.40758288
1312,2050,40.24893493,-86.63395841
1313,2050,40.20187416,-86.66906393
1314,2050,40.3364821,-86.39606797
1315,2050,40.26561452,-86.56213191
1316,2050,40.31367056,-86.50404585
1317,2050,40.37925896,-86.31356388
1318,2050,40.39153639,-86.52225545
1319,2050,39.80522794,-86.31907137
1320,2050,39.83006556,-86.29205503
1321,2050,39.91740728,-86.20779756
1322,2050,39.92011085,-85.94421167
1323,2050,40.22136118,-85.42061547
1324,2050,40.16401219,-85.34850943
1325,2050,39.53176164,-85.72717585
1326,2050,39.75587467,-86.20461358
1327,2050,39.7525103,-86.20228416
1328,2050,39.74572753,-86.20031714
1329,2050,39.9856496,-86.1231061
1330,2050,39.99254479,-86.13879982
1331,2050,40.04895343,-86.12479669
1332,2050,39.98211411,-86.10145805
1334,2050,40.50177231,-86.13154324
1335,2050,40.4949504,-86.13547668
1336,2050,40.48736458,-86.14304188
1337,2050,40.48770451,-86.1367691
1338,2050,39.98310056,-86.08102268
1339,2050,40.05388264,-86.01083093
1342,2050,40.00374473,-86.14604826
1343,2050,39.96372805,-86.10600424
1344,2050,39.96401857,-86.09431248
1345,2050,39.94941828,-86.10854689
1346,2050,39.9488488,-86.09616433
1347,2050,39.97470471,-86.12146024
1348,2050,39.52895828,-85.81232056
1349,2050,39.53641705,-85.76632082
1350,2050,39.62725681,-86.16615258
1351,2050,39.8680127,-86.41591687
1352,2050,39.90083794,-86.41193714
1356,2050,39.93436713,-86.13635683
1357,2050,39.96327022,-86.13379379
1362,2050,39.99211148,-86.17414671
1366,2050,40.12582859,-86.17342116
1368,2050,40.05856835,-85.90348292
1369,2050,40.12942391,-85.90208948
1370,2050,40.02045671,-86.2123224
1371,2050,40.0129079,-86.12261741
1374,2050,39.98793166,-86.03867078
1377,2050,39.95926381,-86.12021594
1378,2050,40.12655119,-85.96993589
1379,2050,39.99088351,-86.05378438
1380,2050,39.98117955,-86.18369753
1381,2050,39.97399442,-86.13570702
1382,2050,39.95924797,-86.23146023
1383,2050,39.9336606,-86.22195938
1384,2050,39.99193958,-86.19314056
1385,2050,39.9591123,-86.21235963
1386,2050,39.93430904,-86.09639979
1387,2050,40.09705959,-86.07362677
1388,2050,40.06608874,-86.03699344
1390,2050,40.02097813,-86.00565306
1391,2050,40.0391719,-86.15544538
1392,2050,40.06816801,-85.99875635
1393,2050,39.73637554,-86.24450285
1394,2050,39.89985474,-86.02581542
1395,2050,39.71416141,-86.1474664
1396,2050,39.81724468,-86.31139917
1397,2050,39.81943943,-86.18412465
1398,2050,39.77112192,-86.21142782
1399,2050,39.78979214,-86.14247076
